LPN,FNSku,FC,BOL,GLDesc,Asin,UPC,ItemDesc,Units, Retail , Total 
LPNPMBM4720810,X002HS9N2F,PGA1,L8Y0A_PGA1_091724_2,gl_pet_products,B08625HRFQ,681381908910,"QUMY Dog Shoes for Small Dog, Puppy Dog Boots & Paw Protectors for Winter, Summer Hot Pavement, Waterproof in Rain Weather, Ourdoor Walking, Indoor Hardfloor with Anti Slip Rubber Soles Black Size 1",1, $18.38 , $18.38 
LPNAC085900380,X003DUVBSF,PGA1,L8Y0A_PGA1_091724_2,gl_home,B0BD8G6L5Q,768461010128,"4 Pcs 7 Inch Black Wine Glass Rack, Under Cabinet Wine Glass Holder, Metal Stemware Holder Wine Glass Holder Wine Glass Hanger for RV Mini Bar Kitchen Storage",1, $18.38 , $18.38 
LPNAC412181748,B006IB5T4W,PGA1,L8Y0A_PGA1_091724_2,gl_beauty,B006IB5T4W,304067438012,"Aquaphor Healing Ointment, Advanced Therapy Skin Protectant, Dry Skin Body Moisturizer, Multi-Purpose Healing Ointment, for Dry, Cracked Skin & Minor Cuts & Burns, 14 Oz Jar",2, $18.37 , $36.74 
LPNPMBM4720685,X003VHXCEB,PGA1,L8Y0A_PGA1_091724_2,gl_apparel,B0CKBS3FD7,,MIVEI Women's Sports Bra Swimsuit Top - Swim Bra for Under Swim Shirt Racerback Bikini Top Removable Padded Quick Dry UPF50,1, $18.30 , $18.30 
LPNPMBM4684948,B0CQ9MPDPX,PGA1,L8Y0A_PGA1_091724_2,gl_kitchen,B0CQ9MPDPX,47968593434,"Clorox KeptClean Kitchen Faucet Splash Guard, one size, Almond Cream",1, $18.29 , $18.29 
LPNAC655987335,X003ES8KDP,PGA1,L8Y0A_PGA1_091724_2,gl_automotive,B0BGKXPGJ1,,"GREPSPUD 4pcs 2.72'' Trailer Hub Dust Caps, Trailer Spindle Bearing Dust Cap Cup Grease Cover Caps & Extra Rubber Plugs for 7000 to 8000 lb Boat Trailer Dexter EZ Lube Trailer Camper RV Axle",1, $18.28 , $18.28 
LPNAC221733665,X003QN46IL,PGA1,L8Y0A_PGA1_091724_2,gl_lawn_and_garden,B0BXL764K8,746608587146,"Garden Balsam Patio Umbrella Covers for 10ft to 11ft Patio Umbrellas, Fade Resistant, Waterproof and Durable Market Parasol Ourdoor Umbrella Covers with Zipper and Rod",1, $18.27 , $18.27 
LPNPMBM9216736,X002MYY4EB,PGA1,L8Y0A_PGA1_091724_2,gl_home,B08HGPSFCC,791598705605,Mops for Floor Cleaning Wet Spray Mop with 14 oz Refillable Bottle and 2 Washable Microfiber Pads Home or Commercial Use Dry Wet Flat Mop for Hardwood Laminate Wood Ceramic,1, $18.27 , $18.27 
LPNAC621567539,X004BBH46X,PGA1,L8Y0A_PGA1_091724_2,gl_toy,B0D93ST2XZ,,"Learning Toys for Toddlers, 10pcs Farm Animals Toys Finger Puppets Treasure Chests with Keys, Number Counting Matching Color Sorting Game, Montessori Preschool Fine Motor Skill Toys for 3 4 5 Year Old",1, $18.25 , $18.25 
LPNAC304010595,X003SAQS0B,PGA1,L8Y0A_PGA1_091724_2,gl_electronics,B0C27Y8NQQ,,"NTONPOWER Black Extension Cord 10 FT, 8 Outlets Flat Extension Cord with 3 USB Ports, Long Extension Cord with Multiple Outlets, Wall Mount Flat Plug Extension Cord for Home, Office, Dorm, Dresser",1, $18.23 , $18.23 
LPNAC597284482,X0042CT4PP,PGA1,L8Y0A_PGA1_091724_2,gl_office_product,B0CPSKMF1L,,"Lined Journal Notebook for Women, Hardcover Leather Journaling Notebooks 8.5"" x 11"", A4 200 Pages Big Journals for Writing, College Ruled Notebook for Work School, Note Taking, Business Diary Green",1, $18.22 , $18.22 
LPNPMBL1216737,X003VLJV1P,PGA1,L8Y0A_PGA1_091724_2,gl_pc,B0C9TGVNX3,,"RFUNGUANGO for AirPods Pro 2nd Generation Case Cover with Cleaner Kit, Military Hard Shell Protective Armor with Lock for AirPod Gen 2 Charging Case 2023 2022, Front LED Visible, Starry Sky",1, $18.22 , $18.22 
LPNPMBL9093020,B0898J7G49,PGA1,L8Y0A_PGA1_091724_2,gl_office_product,B0898J7G49,810158035102,"FineDine Rotating Utensil Crock with Weighted Base for Stability, Stainless Steel Utensil Caddy with Removable Divider, Brushed Stainless Steel",1, $18.22 , $18.22 
,X00399LVXF,PGA1,L8Y0A_PGA1_091724_2,gl_biss,B09C4D1VXD,,"DROK USB Tester, USB-A USB-C 2.0 Multimeter Dual USB Ports PD QC 3.0 with Color LED Display Battery Charger Monitor, 7 Modes Capacity Voltage Current Power for Laptop Power Bank Solar Panel",1, $18.22 , $18.22 
LPNAC420540677,X002A0QDNR,PGA1,L8Y0A_PGA1_091724_2,gl_biss,B07W8GD2XY,,10L0L Golf Cart Tow/Run Switch for Yamaha G29 Electric Golf Cart (Years 2010-2014) JW2-H2727-00,1, $18.22 , $18.22 
LPNAC044157342,B07942RSQ7,PGA1,L8Y0A_PGA1_091724_2,gl_biss,B07942RSQ7,859253007409,"[200 COUNT] HAKOWARE by Harvest Pack 8 oz Ultra Clear Disposable Plastic Cold Cups for Wedding & Party, Plastic Cocktail Cups, Disposable Clear Cups for Iced Coffee & Cold Beverage",1, $18.22 , $18.22 
LPNPMBM0220360,X002FM2AJB,PGA1,L8Y0A_PGA1_091724_2,gl_major_appliances,B083HYG743,695510015929,RVGUARD RV Range Hood Exhaust Vent Cover White for Motorhome Trailer (Include 10Pcs Screws),1, $18.20 , $18.20 
LPNPMBM4704104,X0048ZYL1X,PGA1,L8Y0A_PGA1_091724_2,gl_tools,B0D4QY382D,,Adjustable PCB Holder Soldering Clamp for Circuit Board Helping Hand Soldering Tool Holder Motherboard PCB Frame Stand Clamp Printed with Soldering Iron Pen Holder,1, $18.20 , $18.20 
LPNAC562213167,X0035OODFR,PGA1,L8Y0A_PGA1_091724_2,gl_tools,B09CK978KJ,794261107430,"Winisok 17 Inch Water Meter Key With 4-Way Multi-Functional Utilities Key, Enforced Rebar Water Shut Off Tool Wrench T-handle for Curb Main and Water Meters, Underground Stop or Waste Valves",1, $18.20 , $18.20 
LPNAC372110811,X0047FW9XV,PGA1,L8Y0A_PGA1_091724_2,gl_home_improvement,B08SM1N4NB,,"Homemory Real Wax LED Flameless Taper Candles with Remote Timer, 9.6 Inches Ivory Candlesticks, Dripless Battery Operated 3D Flickering Flame for Fireplace Xmas Halloween",1, $18.20 , $18.20 
LPNAC487378780,X002BZIUW3,PGA1,L8Y0A_PGA1_091724_2,gl_tools,B07YNG3S5D,,"BlueStars UPGRADED 240365401 & 240356501 Refrigerator Meat Pan Hangers (Left & Right) Replacement Part â€“ Exact Fit For Frigidaire Kenmore Refrigerators - Replaces EA430245, PS430245",1, $18.18 , $18.18 
LPNAC560158103,X0026T7471,PGA1,L8Y0A_PGA1_091724_2,gl_office_product,B07S9DVFCJ,713072517948,"YANGQIHOME Pack of 4, Gold Brass Decorative Wall Hooks Towel Hook, Coat Hook Hangers Wall Mounted (L-Shaped)",1, $18.18 , $18.18 
LPNAC229038510,X003V52WL7,PGA1,L8Y0A_PGA1_091724_2,gl_luggage,B0C786NRM5,,SKYSPER 10L Hiking Backpack Small Hiking Daypack Packable Lightweight Travel Day Pack for Women Men(Purple),1, $18.17 , $18.17 
LPNAC143830858,B00SYE9MW6,PGA1,L8Y0A_PGA1_091724_2,gl_toy,B00SYE9MW6,818929012420,Sunny Days Entertainment Commando Toy Play Set â€“ 5 Piece Military Toys for Kids | Cowboy Sheriff Blaster with Holster and Adjustable Belt | Role Play Dress Up Costume Accessories â€“ Maxx Action,1, $18.15 , $18.15 
LPNAC565679865,B0CT9VPYM9,PGA1,L8Y0A_PGA1_091724_2,gl_office_product,B0CT9VPYM9,673807683730,"Happy Planner Daily Notebook for Office, School, or Journaling, Disc-Bound Dot-Grid and Dot-Lined Notebook, Poppy Piping Theme, Big Size, 60 Lined Paper Sheets, 3 Dividers, 8 1/2"" x 11""",1, $18.15 , $18.15 
LPNAC978113175,X0037IKXAP,PGA1,L8Y0A_PGA1_091724_2,gl_biss,B09X111BC9,,"LandHope Oil Bottle Glass Olive Oil Dispenser Bottle Glass Cooking Oil Vinegar Measuring Dispenser with Spout for Kitchen and BBQ (125ml/4.27oz,2 Pack)",2, $18.12 , $36.23 
LPNAC163108887,X003CT356N,PGA1,L8Y0A_PGA1_091724_2,gl_lawn_and_garden,B0B9WXRWJN,,"Alaskan Western Red Cedar Ranch Bird Feeder Kit to Build - Wood Birdhouse Building with Hanging Rope, Paints and Brushes. Longtime Durability. Patented Design Bird House.",1, $18.10 , $18.10 
LPNAC265980957,X003PLJDHX,PGA1,L8Y0A_PGA1_091724_2,gl_sports,B0BV6WXN5R,,"Maitys 12 Pcs Mini Boxing Gloves Miniature Punching Gloves Boxing Accessories Boxing Gifts Holiday Christmas Ornament Hanging Decoration Souvenir Display Party for Car (Black, Blue, Red,4 Inch)",1, $18.10 , $18.10 
LPNAC741760905,X0047QTS9N,PGA1,L8Y0A_PGA1_091724_2,gl_lawn_and_garden,B0D2HNFVYW,,"Lilyberri 2 Pack 46 Inch Large Moss Poles for Plant Monstera, Moss Pole for Climbing Plants, Indoor Plant Support Stakes, Plants Sticks for Potted Plants, Pothos, Philodendron",1, $18.10 , $18.10 
,X003CJV4WZ,PGA1,L8Y0A_PGA1_091724_2,gl_lawn_and_garden,B0B97H15QM,,"Kingsyard Glass Hummingbird Feeder 24 Ounces, 6 Feeding Ports, Hanging Bird Nectar Feeder for Outdoors Garden Yard DÃ©cor, Ant Moat Included, Green",1, $18.10 , $18.10 
LPNPMBM9211682,X002QPULPH,PGA1,L8Y0A_PGA1_091724_2,gl_home,B08Q7RCCFX,,"Biscaynebay Textured Fabric Tablecloths 90"" Round for Tables' Diameters from 36"" to 60"", White Water Resistant Tablecloths for Dining, Kitchen, Wedding and Parties etc.",1, $18.10 , $18.10 
LPNAC994585484,X002OJLMNF,PGA1,L8Y0A_PGA1_091724_2,gl_lawn_and_garden,B08L8STV55,739771921060,ZGXL Green Leaves Bath Mats Bathroom Rugs Non-Slip Soft Microfiber Absorbent Machine Washable Entrance Doormat Boho Carpet for Bathroom Floor Tub Shower 17.5 X 25.5 Inches,1, $18.10 , $18.10 
LPNPMBM4704044,X0034OWE0J,PGA1,L8Y0A_PGA1_091724_2,gl_sports,B08RYFQ6RF,,"NDakter Bike Chain Lock, 5 Digit Combination Heavy Duty Anti Theft Bicycle Chain Lock, 3.2/4.27 Feet Long Security Resettable Bike Locks for Bike, Bicycle, Scooter, Motorcycle, Door, Gate, Fence",1, $18.10 , $18.10 
LPNAC047490191,B0BVBCCXTL,PGA1,L8Y0A_PGA1_091724_2,gl_sports,B0BVBCCXTL,768469792835,"Black Paw Floating Fishing Net Foldable Telescopic Fish Landing Net Rubber Coated Fishing Net for Kayak, Fly, Trout, Fishing Net Freshwater Saltwater",1, $18.10 , $18.10 
LPNAC618902177,X003KO3UUV,PGA1,L8Y0A_PGA1_091724_2,gl_lawn_and_garden,B0BQDWB7GG,,"6 Pack-5 Inch Self Watering Plant Pot for Indoor Plants with Water Indicator,African Violet Pots Grey Gold with Wick Pot,Self-Watering Planters for Devil's Ivy,Small Orchid Pots for Home",1, $18.10 , $18.10 
LPNAC649970337,X0034KOBD1,PGA1,L8Y0A_PGA1_091724_2,gl_sports,B09QGFZDZC,,"NDakter Bike Chain Lock, 5-Digit Combination Anti-Theft Bicycle Lock, 3.2/4.27 feet Long Security Resettable Bike Locks Heavy Duty for Bike, Motorcycle, Bicycle, Door, Gate, Fence, Grill, Green",1, $18.10 , $18.10 
,X004184IU1,PGA1,L8Y0A_PGA1_091724_2,gl_pet_products,B0CHB1YTQR,,"BARKLESS Dog Cone, Inflatable Dog Cone After Surgery for Small Medium Large Dogs, Soft Cones with Enhanced Anti-Licking Guard Shield for Pets, Protective Dog Donut Collar",1, $18.08 , $18.08 
LPNPMBQ3947951,B0CMVWL3Y2,PGA1,L8Y0A_PGA1_091724_2,gl_toy,B0CMVWL3Y2,850033703351,"Friendship Bracelet Making Kit for Girls - Crafts for Girls - String Bracelets Maker Craft - Gifts for 6-12 Year Old Girl - Birthday Gift Ideas & Kits Toys Ages 8, 9, 10, 11, 12 - Kids Age 8-12 Olds",1, $18.08 , $18.08 
LPNAC453832179,X002ZYMMH9,PGA1,L8Y0A_PGA1_091724_2,gl_home,B09DSVYN6F,,"ALYVIA SPRING Extra Long Fabric Shower Curtain Liner Waterproof - 72"" x 84"", Soft & Lightweight XL Shower Curtain with Magnets, Machine Washable - 72x84, White",1, $18.08 , $18.08 
LPNAC686799846,X002BCG7X5,PGA1,L8Y0A_PGA1_091724_2,gl_automotive,B07XXLGSNJ,,MOTOALL C1M-W26 Carburetor for Poulan Pro PP4218 PP4218A Chainsaw,1, $18.07 , $18.07 
LPNPMBM9220384,X0046MD38Z,PGA1,L8Y0A_PGA1_091724_2,gl_wireless,B0CZ98PZ3V,,"GRIPONG Smiley Face Phone Grip - Fun and Expandable Accessory for Enhanced Smartphone Stability - Smiley Design, Strong Adhesion, Versatile Use (Blue Seashell)",1, $18.05 , $18.05 
LPNAC845002092,X00372KWBL,PGA1,L8Y0A_PGA1_091724_2,gl_home_improvement,B09VT4GW5D,,Queekay 4 Pcs Folding Hideaway Coat Hooks Heavy Duty Wall Hooks Towel Hooks for Bathrooms Retractable Coat Hook Space Aluminum Wall Hooks Hanging Hooks for Closet Scarf Hat Robe Key Purse Bag (Black),1, $18.05 , $18.05 
LPNAC383783882,X003VJSV3L,PGA1,L8Y0A_PGA1_091724_2,gl_wireless,B0C9QGXXW5,,"CASEKOO for iPhone 15 Pro Max Case Crystal Clear, [Never Yellow Technology] [10FT Mil-Grade Protection] Transparent Slim Cover Women Men for iPhone 15 Pro Max Phone Case 6.7'', Clear",1, $18.05 , $18.05 
LPNAC091389393,X00456LCLR,PGA1,L8Y0A_PGA1_091724_2,gl_wireless,B0CW9NVV7X,,"Ateeky Galaxy S24 Wallet Case, [RFID Blocking] 3 Card Holder Stand with Credit Card Slot PU Leather Magnetic Protective Flip Cover for Galaxy S24 (Green)",1, $18.05 , $18.05 
LPNAC078049822,X0046S1T3F,PGA1,L8Y0A_PGA1_091724_2,gl_wireless,B0CZ6JHRGM,,"MEROM 12V Charger Cord Compatible with Black & Decker GCO1200 GC01200 GCO1200C GCO1200CL Cordless Drill Driver, BD 90542490 Screwdriver Drill Charger Replacement AC Adapter",1, $18.05 , $18.05 
,X004E66IA3,PGA1,L8Y0A_PGA1_091724_2,gl_wireless,B07Z8Y8DKT,751450435606,iPhone Charger Cable 6FT 3Pack MFi Certified Heavy Duty Lightning Cable Nylon Braided Fast Charging iPhone Charger Cord Compatible with iPhone 14 13 12 11 Pro Max XR XS X 8 7 6 Plus iPad and More,1, $18.05 , $18.05 
LPNAC358363330,X002F81R0X,PGA1,L8Y0A_PGA1_091724_2,gl_wireless,B0836QVLD3,,"iPhone Fast Charger Block and Cord, Quntis 20W iPhone High Speed Charger Type C Rapid Charger Plug with 6FT USB C to Lightning Cable for iPhone 14 13 Mini Pro Max 12 11 XS XR X iPad AirPods, Black",1, $18.05 , $18.05 
LPNAC911563944,X003YNY6Q5,PGA1,L8Y0A_PGA1_091724_2,gl_wireless,B0CHS69JW3,,Qifutan Car Phone Holder Mount Phone Mount for Car Windshield Dashboard Air Vent Universal Hands Free Automobile Cell Phone Holder Fit for iPhone Smartphone Carbon Fiber,3, $18.05 , $54.15 
LPNRRHE3092977,X003UIYM27,PGA1,L8Y0A_PGA1_091724_2,gl_wireless,B0C77RK4QZ,,"JETech Magnetic Case for iPhone 13 Mini 5.4-Inch Compatible with MagSafe, Translucent Matte Back Slim Shockproof Phone Cover (Storm Blue)",1, $18.05 , $18.05 
LPNAC409151076,X003S4G3EX,PGA1,L8Y0A_PGA1_091724_2,gl_art_craft_supplies,B088NYY2NK,,"HTV Heat Transfer Vinyl Bundle: Ohuhu 42 Pack 12"" x 10"" Iron on Vinyls for Fabrics T-Shirts Clothes Hats Craft DIY, 20 Assorted Colors, Heat Vinyl for Cricut Silhouette Cameo or Heat Press Machine",1, $18.05 , $18.05 
LPNAC608448971,X0045VLJ97,PGA1,L8Y0A_PGA1_091724_2,gl_wireless,B0CXDD6ZHZ,,"Miracase Magnetic Series for iPhone 14 Plus Case [Compatible with MagSafe] [with 2X Screen Protectors] Military-Grade Protection, Anti-Fingerprint, Slim Design Phone Case for iPhone 14 Plus, Black",1, $18.05 , $18.05 
,X003R1ENUD,PGA1,L8Y0A_PGA1_091724_2,gl_wireless,B0BYJTJNZC,,"VEGER Mini Portable Charger for iPhone, 5000mAh 20W PD Fast Charging Battery Pack, Cordless Portable External Backup Charger Compatibel with iPhone 14, 13, 12, Airpods",1, $18.05 , $18.05 
LPNAC741933866,X003QFNIB5,PGA1,L8Y0A_PGA1_091724_2,gl_wireless,B0BX66N28L,,"Annymall for iPhone 14 Plus Case with 2 Screen Protector, Heavy Duty Drop Protection Shockproof Rugged 3-Layer Military Tough Durable Protective Cover for Apple iPhone 14 Plus 6.7""",1, $18.05 , $18.05 
LPNAC604401935,X003B5W82Z,PGA1,L8Y0A_PGA1_091724_2,gl_pet_products,B0B65HT7WL,759371942227,"Dono Disposable Dog Diapers Female, Super Absorbent Doggie Diaper, Rapid-Dry Gel Technology Puppy Diapers, Leak-Proof Fit Cat Diapers for Doggy in Heat,Excitable Urination,Incontinence,Training",1, $18.05 , $18.05 
LPNAC495009647,X002BJM01V,PGA1,L8Y0A_PGA1_091724_2,gl_wireless,B07Y4NWJRG,753215672943,"IPOW Car Phone Mount [Off-Road Grade Super Suction] Universal Car Phone Holder Mount for Dashboard Windshield, Car Phone Mount for iPhone 15 Samsung All Phones with Angle Adjustment of 3 Parts",1, $18.05 , $18.05 
LPNPMBM9220345,X003QDOEPV,PGA1,L8Y0A_PGA1_091724_2,gl_wireless,B0BX3P82R4,,Lamicall 2024 Wider Clamp & Metal Hook Car Phone Holder Vent [Thick Cases Friendly] Phone Holders for Your Car Mount Automobile Hands Free Cradle Air Vent for Smartphone (Dark Grey),1, $18.05 , $18.05 
LPNAC381917996,X0041G7XC3,PGA1,L8Y0A_PGA1_091724_2,gl_wireless,B0CNCX91C5,,"Arae Case for Samsung Galaxy S24 Ultra 5G Wallet Case Flip Cover with Card Holder,Faux Leather Galaxy S24 Ultra 6.8 inch Case Wallet for Women and Men with Kickstand Wristlet Strap,Black",1, $18.05 , $18.05 
LPNAC781102857,X003DVZ5RR,PGA1,L8Y0A_PGA1_091724_2,gl_drugstore,B09SG9TZNS,786833574986,"BGOVERSS White Noise Sound Machine with 14 Soothing Sounds and 10 Levels Night Light for Sleeping, 5 Timers and Memory Feature Plug in Sound Machine for Nursery Baby Kids Adults, White",1, $18.02 , $18.02 
,X003ZEH4KD,PGA1,L8Y0A_PGA1_091724_2,gl_pc,B0B25RMGWY,887157021375,SPYPOINT 32GB Micro SD Memory Card Trail for Cameras | Adapter Media Storage for Trail and Game Cameras Designed | Used in Hunting and Trail Cams (Class 10 Speed),1, $18.00 , $18.00 
LPNAC174836970,X003AAQ4N5,PGA1,L8Y0A_PGA1_091724_2,gl_pc,B0B47GZDRL,,"IBENZER Compatible with 2024 2023 2022 MacBook Air 13 inch Case M3 A3113 M2 A2681, Hardshell Case & KeyboardCover & ScreenFilm & Type-C Adapter for Mac Air 13.6, Crystal Clear, AT13-KK-CYCL+2TC",1, $18.00 , $18.00 
LPNAC476499550,X0048HLSD5,PGA1,L8Y0A_PGA1_091724_2,gl_home,B0D3V69CFN,,"Desol Cervical Pillow for Neck Pain Relief, Contour Memory Foam Pillows, Ergonomic and Orthopedic Pillow for Side Stomach Sleepers with Removable Pad",1, $18.00 , $18.00 
LPNAC736041984,X002YB28DB,PGA1,L8Y0A_PGA1_091724_2,gl_wireless,B098X4K4H3,716670929786,"SOONSUN Camera Fence Mount for GoPro, iPhone, Cell Phones, Mevo Start, AKASO, SJCAM, Osmo Action - Ideal Backstop Chain Link Fence Mount for Baseball, Softball, Football, Tennis Games Recording",1, $18.00 , $18.00 
LPNAC394374173,X003VFUJDZ,PGA1,L8Y0A_PGA1_091724_2,gl_pc,B0C9J7DBVM,,"Soke Case for iPad 10th Generation(10.9-inch,2022) - [Smart Cover Auto Wake/Sleep + Slim Trifold Stand], Premium Protective Hard PC Back Cover for New Apple iPad 10.9 Inch - Emerald Marble",1, $18.00 , $18.00 
LPNAC378822943,B0D9C66P56,PGA1,L8Y0A_PGA1_091724_2,gl_lawn_and_garden,B0D9C66P56,797422789018,"Bug Zapper Indoor,Mosquito Zapper,2024 Upgraded Indoor Bug Zapper Outdoor,Mosquito Trap,Fly Zapper Indoor,Mosquito Killer Portable for Home Bedroom Outdoor Camping",1, $18.00 , $18.00 
,X003H60UQJ,PGA1,L8Y0A_PGA1_091724_2,gl_pc,B0BLH2Q3PV,,"Gartmost 4 Pcs 3 in 1 Charging Cable, Three in one Retractable Multi Charging Cable with USB C(Type-C)/Micro USB, Phone Holder, Compatible with Phone/Android/Tablet (Red+Blue+Green+Black)",1, $18.00 , $18.00 
LPNAC900397183,X003W4FI6X,PGA1,L8Y0A_PGA1_091724_2,gl_pc,B0CBS457JV,,"Mchoi Hard Case Fits for Aftershokz Aeropex/Aftershokz Titanium Mini/Aftershokz Air/Aftershokz Openmove/Openrun Pro, Open-Ear Wireless Bone Conduction Headphones, Red, Case Only",1, $18.00 , $18.00 
LPNAC074602767,X003SX5DQX,PGA1,L8Y0A_PGA1_091724_2,gl_pc,B0C3M3SLT6,,"Filoto Case for Airpods Max Headphones, Silicone Cover for Apple Airpod Max,Accessories Cases (Red)",1, $18.00 , $18.00 
LPNPMBM9219643,X004BO775N,PGA1,L8Y0A_PGA1_091724_2,gl_home_improvement,B000ND74XA,765042442132,"First Alert CO605 Plug-In Carbon Monoxide Detector with Battery Backup , White",1, $17.99 , $17.99 
LPNAC132799207,B09TWQD5ZL,PGA1,L8Y0A_PGA1_091724_2,gl_home_improvement,B09TWQD5ZL,850031667884,Artkey Acrylic Paint Set - 24 colors 2 oz/59 ml Acrylic Paints Professional Artists Painting Kit for Canvases Fabric Rock Leather Easter Egg Wood Ceramic Glass Art Craft Painting,1, $17.99 , $17.99 
LPNAC819426228,B008YEMVSI,PGA1,L8Y0A_PGA1_091724_2,gl_beauty,B008YEMVSI,47701002773,"DenTek Mouth Guard for Nighttime Teeth Grinding, Professional-Fit Dental Guard, 1 Count",1, $17.99 , $17.99 
LPNAC566185929,X003VNPVT9,PGA1,L8Y0A_PGA1_091724_2,gl_lawn_and_garden,B08KGVRHFK,71549465261,"Ortho GroundClear Super Weed and Grass Killer1: Eliminates Tough Weeds and Grass, Ready-To-Use, Fast-Acting, 1 gal.",1, $17.99 , $17.99 
LPNAC654286132,X003FSR2T7,PGA1,L8Y0A_PGA1_091724_2,gl_home,B07FQVL6M8,191009172093,Creative Co-Op Resin Figs with Gold Finish (Set of 5 Pieces),1, $17.99 , $17.99 
LPNPMBL5684919,X004EBN50T,PGA1,L8Y0A_PGA1_091724_2,gl_book,995949131,,Until We Meet Again: From Grief to Hope After Losing a Pet,1, $17.99 , $17.99 
LPNAC743619573,X002L72OTL,PGA1,L8Y0A_PGA1_091724_2,gl_kitchen,B07T6NNKJ4,,"Amazon Basics Electric Can Opener for Kitchen, With Powerful Stainless Steel Blade and Magnetic Lid Holder, Black",1, $17.99 , $17.99 
LPNAC554358009,X003FQ4H1Z,PGA1,L8Y0A_PGA1_091724_2,gl_home_improvement,B095X911T8,840095878470,"Amazon Basics Smart Switch, Single Pole, Works with Alexa Only, 2.4 GHz Wi-Fi, No Hub Required, White",1, $17.99 , $17.99 
LPNPMBM9211669,B003XARB7E,PGA1,L8Y0A_PGA1_091724_2,gl_home,B003XARB7E,811434016303,"Honey-Can-Do SFT-01630 Dinnerware Storage Set, 5-Piece,White",1, $17.99 , $17.99 
LPNAC651275851,B07PCX5Q65,PGA1,L8Y0A_PGA1_091724_2,gl_beauty,B07PCX5Q65,603084569809,"Garnier Fructis Sleek & Shine Shampoo, Conditioner + Anti-Frizz Serum Set for Frizzy, Dry Hair, Argan Oil (3 Items), 1 Kit (Packaging May Vary)",1, $17.97 , $17.97 
LPNAC913319619,B00LUAL54O,PGA1,L8Y0A_PGA1_091724_2,gl_beauty,B00LUAL54O,74108304735,"Conair Double Ceramic 1/2-Inch Curling Iron, 1/2-inch barrel produces spiral curls â€“ for use on short to medium hair",1, $17.97 , $17.97 
LPNAC855141065,X0033UPZAF,PGA1,L8Y0A_PGA1_091724_2,gl_baby_product,B09NVS5ZXX,,Baby Head Protector - Baby Helmet for Crawling Walking Running - No Bumps and Soft Cushion - Adjustable Protective Cap Infant Baby Safety Headguard - Toddler Helmets 6-12 Months 1-2 Years Old,1, $17.97 , $17.97 
LPNAC755818473,B07LGH17ZF,PGA1,L8Y0A_PGA1_091724_2,gl_beauty,B07LGH17ZF,37000821427,HAIR FOOD Tea Tree & Lavender Water Hair Conditioner 10.1 fluid Ounce (300ml),1, $17.95 , $17.95 
LPNAC881508221,B00EPBVL5S,PGA1,L8Y0A_PGA1_091724_2,gl_tools,B00EPBVL5S,748252241603,MLCS 9237H 2-1/2-Inch Diameter Steel Forstner Bit with Hex Shank,1, $17.95 , $17.95 
LPNAC814826654,X003WFOTZD,PGA1,L8Y0A_PGA1_091724_2,gl_beauty,B0CCD58RRW,,"CJL HAIR Claw Clip Short Ponytail Hair Extensions Bendable Metals Messy Bun Hair piece Wavy Curly Fake Hairpieces (Light Brown and Light Auburn Tips, Curly,12inch)",1, $17.94 , $17.94 
LPNRRHE3093041,X003WCKABD,PGA1,L8Y0A_PGA1_091724_2,gl_personal_care_appliances,B08BHLCNY9,810149534423,"Gaoye 5-Pack Reading Glasses Blue Light Blocking,Spring Hinge Readers for Women Men Anti Glare Filter Lightweight Eyeglasses (5-pack Leopard, 1.5)",1, $17.94 , $17.94 
LPNAC807002984,B0CQ4LXH6R,PGA1,L8Y0A_PGA1_091724_2,gl_drugstore,B0CQ4LXH6R,602581111092,"Ovutek Smart Scale for Body Weight, Digital Bathroom Scale BMI Weighing Body Fat Scale, Accurate Body Composition Scale Monitor for People's Health with Smartphone App, Compact Size, 400lb",1, $17.94 , $17.94 
LPNPMBL1202759,X003STI6Q1,PGA1,L8Y0A_PGA1_091724_2,gl_drugstore,B0C3C3WZMV,,"Inserts Relieve Plantar Fasciitis - Flat Feet Insoles Arch Supports, Orthotic Insoles for Foot Pain Arch Pain Reduce Muscle Fatigue Absorb Shock (Mens 6-6 1/2 | Womens 8-8 1/2)",2, $17.94 , $35.87 
LPNAC026716858,X003XIRXJ3,PGA1,L8Y0A_PGA1_091724_2,gl_beauty,B0CFQY2PCX,,"FLUFYMOOZ Ponytail Extension, 12"" Short Claw Ponytail Extension Wavy Curly Jaw Clip in Pony tails Hair Extension Natural Synthetic Hairpiece for Women (Golden Blonde with Highlights)",1, $17.94 , $17.94 
LPNAC818542124,X001L2PAJN,PGA1,L8Y0A_PGA1_091724_2,gl_drugstore,B075YGGG1X,737420840892,"Plantar Fasciitis Insoles for Men Women - Orthotics Inserts, Shoe Insoles Arch Support Flat Feet Inserts Work Boot Insoles for Standing All Day (Mens 7-7 1/2 | Womens 9-9 1/2)",1, $17.94 , $17.94 
LPNPMBL1202982,X002J8R2IP,PGA1,L8Y0A_PGA1_091724_2,gl_beauty,B0895WCP3Z,663577401078,"FUNTOUCH Rechargeable Travel Makeup Mirror with 72 Led Lights, Portable Lighted Beauty Mirror, 3 Color Lighting, Dimmable Touch Screen, Tabletop LED Folding Cosmetic Vanity Mirror",1, $17.94 , $17.94 
